Date,Close/Last,Volume,Open,High,Low
11/28/2021,113.57,N/A,113.31,113.88,113.36
11/26/2021,113.31,N/A,115.35,115.38,113.06
11/25/2021,114.73,N/A,115.35,115.38,114.6
11/24/2021,115.38,N/A,115.41,115.46,115.31
11/23/2021,114.94,N/A,115.12,115.24,114.92
11/22/2021,115.12,N/A,114.86,115.14,114.74
11/21/2021,114.16,N/A,113.98,114.21,113.93
11/19/2021,114.03,N/A,114.24,114.54,113.6
11/18/2021,114.36,N/A,114.24,114.4,114.24
11/17/2021,114.07,N/A,114.07,114.24,113.88
11/16/2021,114.88,N/A,114.82,114.97,114.71
11/15/2021,114.16,N/A,114.12,114.32,114.11
11/14/2021,113.86,N/A,113.85,114.04,113.75
11/12/2021,113.91,N/A,114.05,114.31,113.76
11/11/2021,114.27,N/A,114.05,114.31,114.04
11/10/2021,113.98,N/A,113.9,114.14,113.86
11/09/2021,112.86,N/A,112.85,112.96,112.78
11/08/2021,112.84,N/A,113.22,113.29,112.81
11/07/2021,113.62,N/A,113.4,113.64,113.36
11/05/2021,113.39,N/A,113.75,114.03,113.31
11/04/2021,113.7,N/A,113.75,113.87,113.57
11/03/2021,114.22,N/A,113.98,114.25,113.96
11/02/2021,113.8,N/A,113.95,114.14,113.46
11/01/2021,113.92,N/A,113.98,114.14,113.88
10/31/2021,114.18,N/A,114,114.25,114.03
10/29/2021,114.03,N/A,113.56,114.1,113.39
10/28/2021,113.63,N/A,113.56,113.71,113.39
10/27/2021,113.63,N/A,113.81,113.86,113.54
10/26/2021,113.97,N/A,114.14,114.22,113.96
10/25/2021,113.91,N/A,113.7,113.96,113.68
10/24/2021,113.64,N/A,113.46,113.82,113.46
10/22/2021,113.47,N/A,113.97,114.21,113.42
10/21/2021,114.06,N/A,113.97,114.21,113.82
10/20/2021,114.22,N/A,114.26,114.42,114.21
10/19/2021,114.48,N/A,114.36,114.71,114.33
10/18/2021,114.16,N/A,114.31,114.36,114.08
10/17/2021,114.44,N/A,114.22,114.45,114.01
10/15/2021,114.28,N/A,113.66,114.46,113.65
10/14/2021,113.92,N/A,113.66,113.96,113.65
10/13/2021,113.56,N/A,113.23,113.58,113.21
10/12/2021,113.44,N/A,113.6,113.62,113.35
10/11/2021,113.24,N/A,113.3,113.49,113.21
10/10/2021,112.68,N/A,112.22,112.72,112.15
10/08/2021,112.25,N/A,111.59,112.25,111.51
10/07/2021,111.83,N/A,111.59,111.89,111.58
10/06/2021,111.44,N/A,111.41,111.5,111.32
10/05/2021,111.63,N/A,111.45,111.67,111.43
10/04/2021,111.15,N/A,110.87,111.15,110.88
10/03/2021,111.06,N/A,111.05,111.11,110.89
10/01/2021,111.08,N/A,111.27,111.5,110.9
09/30/2021,111.2,N/A,111.27,111.5,111.18
09/29/2021,111.88,N/A,111.96,112.01,111.8
09/28/2021,111.44,N/A,111.5,111.68,111.35
09/27/2021,110.67,N/A,110.72,110.81,110.54
09/26/2021,110.55,N/A,110.72,110.81,110.54
09/24/2021,110.77,N/A,110.3,110.79,110.25
09/23/2021,110.42,N/A,110.3,110.45,110.25
09/22/2021,109.8,N/A,109.78,109.93,109.75
09/21/2021,109.47,N/A,109.21,109.49,109.12
09/20/2021,109.59,N/A,109.39,109.61,109.34
09/19/2021,109.93,N/A,109.96,110.04,109.86
09/17/2021,109.97,N/A,109.7,110.07,109.67
09/16/2021,109.85,N/A,109.7,109.92,109.67
09/15/2021,109.28,N/A,109.36,109.46,109.22
09/14/2021,109.62,N/A,109.67,109.75,109.54
09/13/2021,110.07,N/A,109.98,110.11,109.96
09/12/2021,109.94,N/A,109.93,109.98,109.85
09/10/2021,109.91,N/A,109.7,110,109.69
09/09/2021,109.83,N/A,109.7,109.85,109.69
09/08/2021,110.19,N/A,110.23,110.29,110.1
09/07/2021,110.29,N/A,110.27,110.33,110.24
09/06/2021,109.81,N/A,109.83,109.88,109.68
09/03/2021,109.7,N/A,109.92,110.07,109.6
09/02/2021,110.02,N/A,109.92,110.07,109.79
09/01/2021,110,N/A,109.99,110.11,109.92
08/31/2021,110.18,N/A,110.02,110.24,109.99
08/30/2021,109.88,N/A,109.92,109.99,109.83
08/29/2021,109.78,N/A,109.83,109.89,109.71
08/27/2021,109.84,N/A,110.07,110.26,109.78
08/26/2021,110.16,N/A,109.99,110.23,109.93
08/25/2021,109.95,N/A,109.99,110.11,109.93
08/24/2021,109.78,N/A,109.62,109.87,109.61
08/23/2021,109.73,N/A,109.68,109.79,109.64
08/22/2021,109.86,N/A,109.8,109.93,109.72
08/20/2021,109.78,N/A,109.72,109.89,109.57
08/19/2021,109.75,N/A,109.72,109.89,109.64
08/18/2021,110.17,N/A,109.74,110.22,109.76
08/17/2021,109.62,N/A,109.57,109.64,109.47
08/16/2021,109.31,N/A,109.23,109.35,109.21
08/15/2021,109.39,N/A,109.57,109.75,109.33
08/13/2021,109.6,N/A,110.38,110.46,109.54
08/12/2021,110.41,N/A,110.38,110.46,110.37
08/11/2021,110.38,N/A,110.4,110.46,110.32
08/10/2021,110.64,N/A,110.56,110.69,110.51
08/09/2021,110.31,N/A,110.28,110.4,110.28
08/08/2021,110.22,N/A,110.25,110.36,110.18
08/06/2021,110.23,N/A,109.74,110.36,109.71
08/05/2021,109.86,N/A,109.74,109.89,109.75
08/04/2021,109.67,N/A,109.47,109.71,109.46
08/03/2021,109.05,N/A,109.04,109.11,108.93
08/02/2021,109.27,N/A,109.28,109.35,109.19
08/01/2021,109.68,N/A,109.7,109.78,109.61
07/30/2021,109.69,N/A,109.46,109.83,109.36
07/29/2021,109.53,N/A,109.46,109.6,109.36
07/28/2021,109.8,N/A,109.9,109.96,109.69
07/27/2021,109.77,N/A,109.76,109.92,109.75
07/26/2021,110.19,N/A,110.34,110.41,110.18
07/25/2021,110.34,N/A,110.54,110.58,110.32
07/23/2021,110.55,N/A,110.14,110.59,110.09
07/22/2021,110.29,N/A,110.14,110.31,110.09
07/21/2021,110.13,N/A,110.27,110.31,110.08
07/20/2021,109.87,N/A,109.84,109.98,109.83
07/19/2021,109.41,N/A,109.44,109.61,109.38
07/18/2021,109.95,N/A,110.08,110.1,109.85
07/16/2021,110.08,N/A,109.86,110.34,109.73
07/15/2021,109.95,N/A,109.86,110.06,109.73
07/14/2021,109.87,N/A,109.99,110.03,109.82
07/13/2021,110.5,N/A,110.61,110.7,110.47
07/12/2021,110.38,N/A,110.35,110.44,110.3
07/11/2021,110.15,N/A,110.14,110.25,110.02
07/09/2021,110.12,N/A,109.79,110.26,109.73
07/08/2021,109.94,N/A,109.79,109.97,109.73
07/07/2021,110.58,N/A,110.65,110.7,110.42
07/06/2021,110.6,N/A,110.6,110.67,110.39
07/05/2021,110.85,N/A,110.96,110.98,110.8
07/04/2021,111.12,N/A,111.04,111.19,110.97
07/02/2021,111.02,N/A,111.5,111.66,110.95
07/01/2021,111.6,N/A,111.5,111.66,111.52
06/30/2021,111.09,N/A,111.1,111.17,111.03
06/29/2021,110.52,N/A,110.5,110.59,110.44
06/28/2021,110.52,N/A,110.62,110.66,110.45
06/27/2021,110.68,N/A,110.77,110.83,110.66
06/25/2021,110.78,N/A,110.86,110.98,110.48
06/24/2021,110.87,N/A,110.86,110.98,110.83
06/23/2021,111,N/A,110.94,111.11,110.94
06/22/2021,110.77,N/A,110.64,110.86,110.63
06/21/2021,110.44,N/A,110.3,110.47,110.22
06/20/2021,109.78,N/A,110.19,110.28,109.72
06/18/2021,110.22,N/A,110.2,110.83,109.94
06/17/2021,110.19,N/A,110.2,110.83,110.16
06/16/2021,110.72,N/A,110.69,110.83,110.61
06/15/2021,110.1,N/A,110.07,110.14,110.05
06/14/2021,110.11,N/A,110.06,110.16,110.02
06/13/2021,109.78,N/A,109.65,109.83,109.64
06/11/2021,109.68,N/A,109.31,109.85,109.31
06/10/2021,109.4,N/A,109.31,109.44,109.32
06/09/2021,109.55,N/A,109.61,109.67,109.52
06/08/2021,109.47,N/A,109.49,109.53,109.41
06/07/2021,109.41,N/A,109.24,109.44,109.2
06/06/2021,109.56,N/A,109.49,109.64,109.45
06/04/2021,109.53,N/A,110.28,110.33,109.36
06/03/2021,110.2,N/A,110.28,110.33,110.14
06/02/2021,109.68,N/A,109.54,109.69,109.55
06/01/2021,109.64,N/A,109.45,109.66,109.42
05/31/2021,109.45,N/A,109.54,109.61,109.33
05/30/2021,109.69,N/A,109.81,109.94,109.64
05/28/2021,109.84,N/A,109.8,110.21,109.75
05/27/2021,109.91,N/A,109.8,109.96,109.78
05/26/2021,109.06,N/A,109.14,109.2,109.06
05/25/2021,108.81,N/A,108.76,108.83,108.72
05/24/2021,108.72,N/A,108.74,108.86,108.69
05/23/2021,108.86,N/A,108.94,109,108.84
05/21/2021,108.97,N/A,108.75,109,108.61
05/20/2021,108.86,N/A,108.75,108.89,108.75
05/19/2021,109.13,N/A,109.21,109.31,109.09
05/18/2021,108.94,N/A,108.88,109.08,108.83
05/17/2021,109.22,N/A,109.19,109.28,109.11
05/16/2021,109.34,N/A,109.34,109.5,109.27
05/14/2021,109.36,N/A,109.45,109.66,109.2
